iter	MAPE	RMSE	R2	MAE
0	0.05880696944	1.003113799	0.05896557823	0.7900311328
1	0.05695982092	0.972966144	0.1146794261	0.7650524355
2	0.05518303066	0.9440847217	0.1664588617	0.7410581223
3	0.05344094732	0.9161150873	0.2151165513	0.7174608477
4	0.05182833219	0.8897136927	0.2597035808	0.6956992842
5	0.05025533962	0.8638481717	0.3021213106	0.6744517659
6	0.0487326968	0.8392050034	0.3413704242	0.6538386075
7	0.04727392156	0.8159191372	0.3774140167	0.6341748904
8	0.04586523652	0.7932319823	0.4115554671	0.6151417697
9	0.04451534766	0.7717549309	0.4429888025	0.5969439745
10	0.04321640077	0.7514217255	0.4719529815	0.5793731764
11	0.04196826255	0.7315986151	0.4994461002	0.5625209001
12	0.04079525456	0.7129748691	0.5246061663	0.5467044977
13	0.0396598368	0.6947009757	0.5486630211	0.5314236429
14	0.03859795371	0.6773647535	0.5709081272	0.5170632965
15	0.03756527736	0.6607122514	0.5917465912	0.5031246995
16	0.03656044355	0.6446879486	0.6113092516	0.4895510382
17	0.03560437276	0.6295621815	0.6293343315	0.4766544332
18	0.03467589742	0.6149390449	0.646353603	0.4641280713
19	0.03377408434	0.6006906368	0.6625520261	0.4519785638
20	0.03294727283	0.5872389642	0.6774962062	0.4408058002
21	0.0321682354	0.574611936	0.6912162864	0.4302452008
22	0.03138340396	0.5622052507	0.70440649	0.4196389941
23	0.03063810519	0.5505822909	0.7165022758	0.4095894507
24	0.02992516122	0.5395318147	0.7277679725	0.3999553297
25	0.02924533543	0.5288552359	0.7384355504	0.3907462345
26	0.02861343425	0.5183769278	0.7486977212	0.3821872979
27	0.02798079654	0.5085335265	0.7581510087	0.373612944
28	0.02739920951	0.4991780727	0.7669677117	0.3657694994
29	0.02684907153	0.4902042169	0.7752709656	0.3583529369
30	0.02631568464	0.4813701981	0.7832977111	0.3511431198
31	0.0258188759	0.4731130417	0.7906683293	0.344393341
32	0.02531378629	0.4647718071	0.797984519	0.3375462983
33	0.02483935859	0.4573462207	0.8043880921	0.3310669207
34	0.02439203444	0.4502422212	0.8104178098	0.3249902905
35	0.02397298257	0.4432350551	0.8162728653	0.3193262929
36	0.02357920579	0.4367439346	0.8216147816	0.3140130742
37	0.02319442028	0.4302547056	0.8268763669	0.3088260108
38	0.02282011321	0.4241333411	0.8317674889	0.3037663497
39	0.02245303506	0.4180107508	0.8365894834	0.298788281
40	0.02211657333	0.412231063	0.8410770828	0.2942419164
41	0.02176439203	0.4066515696	0.845349971	0.2894695664
42	0.02147049686	0.4017765717	0.8490356793	0.2854871706
43	0.02118221429	0.3970151456	0.8525926124	0.2816061804
44	0.0209012717	0.3924689957	0.8559491558	0.2777974761
45	0.02063632955	0.3882175693	0.8590531183	0.274201344
46	0.0203799558	0.3837497666	0.8622786254	0.2707046223
47	0.02014253632	0.3797563768	0.8651300333	0.2674976566
48	0.01991960446	0.3759789827	0.867799762	0.2644780929
49	0.01971179331	0.3721415113	0.870484623	0.2616350079
50	0.01951821301	0.3686992467	0.8728695453	0.2590045739
51	0.01932431704	0.365234586	0.8752476048	0.2564063088
52	0.01915252002	0.3619453718	0.8774844666	0.254097459
53	0.01896645473	0.3587687029	0.8796255819	0.251594628
54	0.01879279405	0.3557780518	0.8816240697	0.2492051641
55	0.01861507003	0.3529423188	0.8835035828	0.2467711855
56	0.01846029897	0.3501003328	0.8853721499	0.2447042114
57	0.0182810792	0.3472711443	0.8872172977	0.2422739605
58	0.01813921052	0.3447159542	0.8888708819	0.2403449998
59	0.01800177238	0.3421864219	0.8904958332	0.238485068
60	0.01787074244	0.3397533098	0.8920475527	0.2366977024
61	0.0177310478	0.3374864629	0.8934832726	0.2348497284
62	0.01762640114	0.3350789685	0.8949975483	0.233431468
63	0.01750510436	0.3328587691	0.8963844097	0.2317889383
64	0.01739994905	0.3309905396	0.8975442677	0.230349574
65	0.01728336208	0.3288481873	0.8988662748	0.2287910701
66	0.01719085953	0.326788663	0.9001290772	0.2275056762
67	0.0170995747	0.3249813919	0.9012306743	0.2262477331
68	0.0170153469	0.3230531879	0.9023992484	0.2250851339
69	0.01692110935	0.3213574933	0.903421165	0.2238449577
70	0.01684680631	0.3198972492	0.9042968768	0.2228671097
71	0.01676970217	0.3183438302	0.9052240875	0.221811663
72	0.01669951394	0.317032951	0.9060030188	0.2208953854
73	0.01663018652	0.3156378281	0.9068284774	0.2199638194
74	0.01656969116	0.3140722162	0.9077504751	0.2191312255
75	0.01649408854	0.3125850711	0.9086220175	0.2181060833
76	0.01643152962	0.3111690206	0.9094480503	0.2172474504
77	0.01637529257	0.3098898988	0.9101909835	0.2164983846
78	0.01632071255	0.3085941021	0.9109404815	0.2157997989
79	0.01624163865	0.3072893409	0.9116919913	0.2147295481
80	0.01619894687	0.3061656227	0.9123366728	0.2141328699
81	0.01613119061	0.3048835658	0.9130693093	0.2132108275
82	0.01607062665	0.3035354311	0.9138363902	0.2123961257
83	0.01601647733	0.3025893945	0.9143726499	0.2116486295
84	0.0159739502	0.3014897038	0.9149939042	0.2110671286
85	0.01591262595	0.3004500688	0.915579151	0.21022544
86	0.01586382085	0.2993660261	0.9161872434	0.2095707026
87	0.01581837319	0.2982873137	0.916790164	0.2089762922
88	0.01577298582	0.2972369556	0.9173751453	0.2083589907
89	0.01572294322	0.2961129653	0.9179988493	0.2076667834
90	0.01568283179	0.2952354226	0.9184841566	0.2071281962
91	0.01563561455	0.2943190088	0.9189894232	0.2064942599
92	0.01559759699	0.2935193875	0.9194290128	0.2059975532
93	0.01553406041	0.292400021	0.9200423726	0.2051667952
94	0.01550009004	0.2916997125	0.9204249167	0.2047002393
95	0.01546134614	0.2909196853	0.9208499273	0.2041824832
96	0.01541429181	0.2899337063	0.9213855257	0.2035605938
97	0.01537943349	0.2892850067	0.9217369173	0.2031251005
98	0.01534685248	0.2885152954	0.9221528382	0.2026919501
99	0.01531239393	0.2877616809	0.9225589874	0.2022620002
100	0.01528554815	0.2870597856	0.9229363079	0.2018990633
101	0.01525637795	0.2863615122	0.923310767	0.201520976
102	0.0152354513	0.2857094746	0.9236596081	0.2012228924
103	0.01519911745	0.2850835286	0.9239937421	0.200736386
104	0.01517407777	0.2844802759	0.9243150687	0.2004036149
105	0.01514324325	0.2838011348	0.9246760034	0.1999935129
106	0.01511379161	0.283196883	0.9249964123	0.1996163822
107	0.01506212672	0.2822867673	0.9254777188	0.1989321271
108	0.01503555315	0.2815968327	0.9258415522	0.1985667461
109	0.0149973007	0.2808149871	0.9262527781	0.1980263733
110	0.01497658343	0.280308897	0.9265183559	0.197751298
111	0.0149425076	0.2797067085	0.9268337384	0.1973068338
112	0.01491799887	0.2791895011	0.9271040727	0.197006352
113	0.01489936536	0.2787224439	0.9273477644	0.1967510751
114	0.01487672885	0.2781254808	0.9276586419	0.1964528733
115	0.01485865871	0.277618828	0.9279219659	0.1962280521
116	0.01483627046	0.2770004893	0.9282426863	0.1959304799
117	0.01481822878	0.276517486	0.9284927133	0.195676322
118	0.01480266719	0.2760870909	0.9287151399	0.1954717264
119	0.01476557475	0.2754469098	0.9290453424	0.194984113
120	0.01474892103	0.2751332326	0.9292068558	0.1947696887
121	0.01472102899	0.2746271774	0.9294670373	0.1943931615
122	0.01470998683	0.2742071266	0.929682637	0.1942456693
123	0.01469661095	0.2738389494	0.9298713401	0.1940683682
124	0.01468422586	0.2734691989	0.9300605944	0.1938957947
125	0.01466992498	0.2731090863	0.9302446699	0.1936963498
126	0.01465292322	0.2725294034	0.9305404715	0.1934603203
127	0.01463031762	0.2721323241	0.9307427311	0.1931631494
128	0.01460625133	0.2716813186	0.9309721014	0.1928502791
129	0.0145941154	0.2713024856	0.9311644724	0.1926829124
130	0.01457402936	0.270903075	0.9313670021	0.1924232972
131	0.01453862728	0.2703197756	0.9316622404	0.1919666924
132	0.01451177823	0.2698011808	0.931924194	0.1915901315
133	0.01447329254	0.2692006558	0.9322269038	0.1910906121
134	0.01446226041	0.2689259462	0.9323651532	0.1909451843
135	0.01443302865	0.2683501929	0.932654447	0.1905582325
136	0.01441209452	0.2679695757	0.932845352	0.1902759171
137	0.01439703066	0.2676764956	0.9329921666	0.1900805872
138	0.01435237397	0.2670403323	0.9333102915	0.18949491
139	0.01433582261	0.2666874313	0.9334864395	0.1892811862
140	0.01430528662	0.2661428994	0.9337577817	0.1888762342
141	0.01429483703	0.2658866619	0.9338852739	0.1887332263
142	0.01428344442	0.2655749872	0.9340401836	0.1885813274
143	0.01426752996	0.2652962961	0.9341785457	0.1883609822
144	0.01425618929	0.2649982943	0.9343263344	0.188215617
145	0.01424648338	0.2648033954	0.9344229012	0.1880816834
146	0.0142195469	0.2643643219	0.9346401892	0.1877184512
147	0.0141964402	0.2639853177	0.9348274602	0.1874143593
148	0.01418872224	0.2637785334	0.9349295218	0.1873130407
149	0.01417203028	0.2634381582	0.9350973451	0.1870899442
150	0.01416169222	0.2632019474	0.9352136823	0.1869574514
151	0.01414506945	0.262804461	0.9354092145	0.1867357962
152	0.01413208974	0.262488142	0.9355646076	0.1865623537
153	0.01411526419	0.2621873514	0.9357121987	0.1863318059
154	0.01410165557	0.2619329774	0.9358368822	0.186155726
155	0.01409287967	0.2617014732	0.9359502506	0.1860378016
156	0.0140819539	0.2614746364	0.9360612362	0.1858809022
157	0.01406938638	0.2612441767	0.9361738958	0.185714835
158	0.01404593811	0.2608246881	0.9363787067	0.1854119383
159	0.01403959993	0.2606390574	0.9364692339	0.1853275629
160	0.01401569073	0.2602746282	0.9366467689	0.1850180742
161	0.01399199988	0.25988613	0.9368357558	0.1846933534
162	0.01398506239	0.2597268048	0.9369131787	0.184595049
163	0.01396923607	0.2594038956	0.9370699485	0.1843822276
164	0.01394744173	0.259005816	0.9372629444	0.1840893394
165	0.01394180736	0.258845438	0.9373406147	0.1840174058
166	0.01393046237	0.2585222975	0.9374969639	0.1838599028
167	0.01391370655	0.2582049865	0.9376503026	0.1836462741
168	0.0138989457	0.257925377	0.9377852661	0.1834524934
169	0.01389233797	0.2577733227	0.9378585992	0.1833626775
170	0.01387953639	0.2575852436	0.9379492465	0.1831883458
171	0.01386631837	0.2573488572	0.9380630824	0.1830180447
172	0.01385347853	0.2571163187	0.9381749633	0.1828557745
173	0.01384198691	0.2568976575	0.9382800752	0.182716954
174	0.0138230817	0.2565501773	0.9384469272	0.1824570463
175	0.01380971802	0.2563880921	0.9385246796	0.1822873511
176	0.01380272758	0.2562762804	0.9385782871	0.1821993427
177	0.01378245434	0.2559435664	0.9387376666	0.1819129851
178	0.01376917632	0.2556894484	0.9388592569	0.1817347065
179	0.01375408958	0.2555084477	0.9389457885	0.1815346724
180	0.01374439364	0.2553388679	0.9390268044	0.1814081397
181	0.01373334856	0.2551721376	0.9391064065	0.1812571399
182	0.01371893835	0.2549420112	0.9392161905	0.1810610677
183	0.01370683151	0.2547408371	0.9393120814	0.1809032263
184	0.01370106732	0.2545586549	0.9393988543	0.1808227674
185	0.0136967781	0.2544531306	0.9394490869	0.1807666203
186	0.01368662113	0.2542541519	0.9395437497	0.1806311137
187	0.01367621357	0.25408815	0.9396226674	0.1804917713
188	0.01365360166	0.2537464012	0.9397849733	0.1801935762
189	0.01363488023	0.2534738145	0.9399142757	0.1799500715
190	0.01362116513	0.2532605533	0.9400153399	0.1797587012
191	0.01359523837	0.2528679263	0.9402011828	0.1794199216
192	0.01359057372	0.2527383822	0.9402624369	0.1793565466
193	0.01358171628	0.2525708717	0.9403415966	0.1792441686
194	0.01357423316	0.2524296429	0.9404082958	0.1791423292
195	0.01356348095	0.252296907	0.9404709499	0.1790096645
196	0.01354922485	0.252028115	0.9405977244	0.1788275698
197	0.01354542996	0.2519325048	0.940642786	0.1787738473
198	0.01353983693	0.2518231311	0.9406943133	0.1787039793
199	0.01351776472	0.2514695248	0.9408607487	0.1784019702
200	0.01351015677	0.2512823112	0.9409487717	0.1782971463
201	0.01349413899	0.2510273753	0.9410685306	0.1780883805
202	0.01348807293	0.2508588607	0.9411476253	0.1780054582
203	0.013482262	0.2507838645	0.9411828088	0.1779316581
204	0.013478823	0.2506739479	0.9412343557	0.1778854511
205	0.01346327577	0.2504009206	0.941362298	0.1776804823
206	0.01344851649	0.250190704	0.9414607117	0.1774823179
207	0.01343553266	0.2499433896	0.9415763871	0.1773179007
208	0.01342930436	0.2498002435	0.941643288	0.1772348987
209	0.01341030576	0.2495366111	0.9417663992	0.1769759895
210	0.01339854773	0.2493458987	0.9418553771	0.176821049
211	0.01339234165	0.2492278614	0.941910414	0.1767406181
212	0.01338075262	0.249076483	0.9419809586	0.1765846316
213	0.0133635015	0.248823232	0.9420988815	0.1763579264
214	0.01335276065	0.2486471054	0.9421808217	0.1762079937
215	0.01333916198	0.2483421233	0.9423225728	0.1760218294
216	0.01331888845	0.2480569843	0.9424549437	0.1757552005
217	0.01329700791	0.2477749293	0.9425857334	0.1754607221
218	0.01327874328	0.2474819676	0.942721423	0.1752150761
219	0.01326490097	0.2472835144	0.9428132483	0.1750318206
220	0.01324598032	0.2470094537	0.9429399366	0.174787908
221	0.01323386912	0.2467775926	0.9430470078	0.1746251667
222	0.01321908321	0.2465225968	0.9431646462	0.1744270274
223	0.01320069196	0.2462562106	0.9432874096	0.1741926947
224	0.01318898816	0.2460620512	0.9433768039	0.1740378018
225	0.01317964021	0.2458972543	0.9434526238	0.1739125334
226	0.01317200717	0.245785414	0.9435040504	0.1738054181
227	0.01315841182	0.2455947795	0.9435916545	0.1736283913
228	0.01315440895	0.2454965668	0.9436367605	0.173575307
229	0.01313843938	0.2452721853	0.9437397444	0.1733684577
230	0.01312609542	0.2450722922	0.9438314095	0.173200659
231	0.01312076093	0.2449460696	0.9438892531	0.173129533
232	0.01310924353	0.2447990942	0.9439565693	0.172967442
233	0.01309356711	0.2445728914	0.9440600935	0.1727595677
234	0.0130888393	0.2444577755	0.9441127409	0.1726973014
235	0.01307930096	0.2443294826	0.9441713854	0.1725752631
236	0.01306733513	0.244164423	0.9442467913	0.1724194576
237	0.013058081	0.2439761484	0.9443327405	0.1722974103
238	0.01304627219	0.2437966826	0.9444146066	0.1721336438
239	0.01303675195	0.2436386231	0.9444866581	0.1719999778
240	0.01302111868	0.2434027354	0.9445941006	0.1717997728
241	0.01300923392	0.2432275584	0.9446738232	0.1716456911
242	0.01299720611	0.2430703625	0.9447453138	0.1714842188
243	0.01299279401	0.2429836562	0.9447847268	0.1714257082
244	0.01299056589	0.242898142	0.9448235842	0.1713937546
245	0.01298359183	0.2427728424	0.9448804953	0.1713019252
246	0.01297149737	0.2426199954	0.9449498787	0.1711361888
247	0.01296307966	0.2424537459	0.9450252964	0.1710219777
248	0.01294633394	0.2421722671	0.945152869	0.1707969456
249	0.01293778891	0.2420270766	0.9452186148	0.1706738361
250	0.01292390342	0.2418282118	0.9453086015	0.1704963423
251	0.01291742215	0.2417009467	0.9453661504	0.1704107093
252	0.01290942301	0.2415542928	0.9454324293	0.1702961189
253	0.01290115193	0.241424499	0.9454910549	0.1701881887
254	0.01288997714	0.2412524899	0.9455686998	0.1700376508
255	0.01287620998	0.2410333236	0.9456675513	0.1698448442
256	0.01287299047	0.2409538943	0.9457033545	0.1697980012
257	0.01286399049	0.2408147906	0.9457660277	0.1696816244
258	0.01285604297	0.2407039969	0.94581592	0.1695773015
259	0.01284960947	0.240598327	0.9458634836	0.1694876763
260	0.01284131624	0.2404809724	0.9459162821	0.1693736473
261	0.01283491216	0.2403889175	0.9459576801	0.1692869231
262	0.01282658602	0.2402668216	0.9460125635	0.1691719047
263	0.01282356192	0.2402128086	0.9460368339	0.1691282115
264	0.01281990044	0.2401279288	0.9460749633	0.1690793705
265	0.01281678636	0.2400744296	0.946098989	0.1690351972
266	0.01280823646	0.2399516427	0.9461541106	0.1689150801
267	0.01279873734	0.2398028636	0.9462208629	0.1687947823
268	0.012790103	0.2396508334	0.9462890311	0.1686812455
269	0.01278148049	0.239504678	0.9463545243	0.1685720678
270	0.01277114765	0.2393538973	0.9464220483	0.1684341739
271	0.0127621164	0.2392330872	0.9464761199	0.1683125614
272	0.01275532445	0.2391387256	0.9465183348	0.1682293092
273	0.01274782124	0.2390306471	0.9465666659	0.1681290005
274	0.01274253636	0.2389439455	0.9466054217	0.1680555865
275	0.01273754912	0.2388543853	0.9466454406	0.1679907207
276	0.01273144948	0.2387567176	0.9466890651	0.1679094696
277	0.01272251981	0.2386201338	0.946750042	0.1677833613
278	0.01271367945	0.2384860335	0.9468098763	0.1676618568
